,ActivityDate,CustomerCode,OriginCity,OriginState,O3Zip,DestinationCity,DestinationState,D3Zip,Rate,Miles,Volume
303,1/16/2018,C6,ALBANY,GA,317,MIAMI,FL,331,2412.15,511,1
304,1/16/2018,C6,Fort Worth,TX,761,TOLLESON,AZ,853,2087.23,1002,1
305,1/16/2018,C6,FREMONT,OH,434,PHILADELPHIA,PA,191,1812.76,497,1
306,1/16/2018,C6,JACKSONVILLE,FL,322,Alachua,FL,326,609.66,73,1
307,1/16/2018,C6,JOLIET,IL,604,GROVEPORT,OH,431,1615,329,1
308,1/16/2018,C6,MUSCATINE,IA,527,SAINT JAMES,MO,655,1255.76,290,1
309,1/16/2018,C6,New Ulm,MN,560,Carol Stream,IL,601,1421.63,435,1
310,1/16/2018,C6,WINCHESTER,VA,226,college park,GA,303,1236.58,606,1
311,1/16/2018,C7,Vandalia,OH,453,OCONOMOWOC,WI,530,2700.23,376,1
312,1/17/2018,C1,Aurora,IL,605,OCONOMOWOC,WI,530,894.43,113,1
313,1/17/2018,C1,HEBRON,OH,430,BROADVIEW,IL,601,1299.88,344,1
314,1/17/2018,C1,HEBRON,OH,430,Denver,CO,802,5862.93,1248,1
315,1/17/2018,C1,HEBRON,OH,430,ROCKAWAY,NJ,78,3204.96,475,1
316,1/17/2018,C1,HEBRON,OH,430,SCHAUMBURG,IL,601,1299.98,366,1
317,1/17/2018,C1,HEBRON,OH,430,VERNON HILLS,IL,600,1754.3,367,1
318,1/17/2018,C2,CEDAR RAPIDS,IA,524,URBANA,IL,618,2313.36,262,1
319,1/17/2018,C2,DALLAS,TX,752,TOLLESON,AZ,853,1425.8,1031,1
320,1/17/2018,C2,INDIANAPOLIS,IN,462,LANCASTER,TX,751,1952.34,881,1
321,1/17/2018,C2,KENTWOOD,MI,495,San Bernardino,CA,924,4047.6,2117,1
322,1/17/2018,C2,TACOMA,WA,984,IDAHO FALLS,ID,834,1399.72,764,1
323,1/17/2018,C2,WICHITA,KS,672,TACOMA,WA,984,4253.6,1836,1
324,1/17/2018,C3,Monrovia,MD,217,Baltimore,MD,212,823.88,82,2
325,1/17/2018,C3,Woodstock,AL,351,LA PORTE,IN,463,1416.2,643,1
326,1/17/2018,C4,KANKAKEE,IL,609,FARMINGDALE,NY,117,6008.91,845,1
327,1/17/2018,C4,North Kingstown,RI,28,Tampa,FL,336,2741.48,1272,1
328,1/17/2018,C4,ROMEOVILLE,IL,604,Galesburg,MI,490,750,165,1
329,1/17/2018,C4,ROMEOVILLE,IL,604,SHAKOPEE,MN,553,1158.83,424,1
330,1/17/2018,C5,TOPPENISH,WA,989,FRESNO,CA,937,1659.94,793,1
331,1/17/2018,C5,TOPPENISH,WA,989,Richmond,CA,948,2637.66,1341,2
332,1/17/2018,C5,TOPPENISH,WA,989,VERNON,CA,900,2025.11,1015,1
333,1/17/2018,C6,Aurora,IL,605,Grand Rapids,MI,495,806.9,204,1
334,1/17/2018,C6,HOLLAND,MI,494,FORT WORTH,TX,761,2564.6,1065,1
335,1/17/2018,C6,New Ulm,MN,560,CHAMPAIGN,IL,618,1932.94,525,1
336,1/17/2018,C6,WINCHESTER,VA,226,Suffield,CT,60,2014.96,407,1
337,1/17/2018,C7,EDWARDSVILLE,IL,620,CHEYENNE,WY,820,12491.3,1772,2
338,1/17/2018,C7,GREEN BAY,WI,543,Norfolk,NE,687,2688.66,606,1
339,1/17/2018,C7,LIMA,OH,458,Wilmer,TX,751,3774.42,1036,1
340,1/17/2018,C7,OXNARD,CA,930,NEWARK,CA,945,2356.21,344,1
341,1/17/2018,C7,Tunkhannock,PA,186,BEDFORD HILLS,NY,105,2941.63,270,1
342,1/17/2018,C7,Tunkhannock,PA,186,FLINT,MI,485,2031.36,587,1
343,1/17/2018,C7,Tunkhannock,PA,186,SOUTHGATE,MI,481,1535.84,502,1
344,1/17/2018,C7,Tunkhannock,PA,186,Uniondale,NY,115,1731.86,173,1
345,1/17/2018,C8,PARIS,TN,382,Whitewater,WI,531,1318.1,530,1
346,1/18/2018,C1,Ankeny,IA,500,TOPEKA,KS,666,742.78,265,1
347,1/18/2018,C2,KENTWOOD,MI,495,CEDAR RAPIDS,IA,524,1182.4,398,1
348,1/18/2018,C2,TOLLESON,AZ,853,LAS VEGAS,NV,891,627.4,279,1
349,1/18/2018,C2,WYTHEVILLE,VA,243,LAKELAND,FL,338,1754.48,681,1
350,1/18/2018,C3,FAIRDALE,KY,401,Monroe,OH,450,825.71,137,1
351,1/18/2018,C3,Petersburg,VA,238,ROANOKE,VA,240,799.24,163,1
352,1/18/2018,C4,JOLIET,IL,604,SHAKOPEE,MN,553,1182.68,428,1
353,1/18/2018,C4,RICHMOND,VA,232,Lees Summit,MO,640,2511.28,1049,1
354,1/18/2018,C4,RICHMOND,VA,232,SCHAUMBURG,IL,601,2308.23,799,1
355,1/18/2018,C5,TOPPENISH,WA,989,NORTH SALT LAKE,UT,840,1809.92,676,1
356,1/18/2018,C6,CHAMPAIGN,IL,618,CHAMPAIGN,IL,618,2569.72,356,1
357,1/18/2018,C6,CHAMPAIGN,IL,618,YORK,PA,174,2702.73,665,1
358,1/18/2018,C6,FREMONT,OH,434,Union City,GA,302,1659.24,649,1
359,1/18/2018,C6,FRESNO,CA,937,MORRIS,IL,604,6895.22,4168,2
360,1/18/2018,C6,ONTARIO,OR,979,Casa Grande,AZ,851,3269.64,997,1
361,1/18/2018,C7,ALBANY,GA,317,AUGUSTA,GA,309,719.08,205,1
362,1/18/2018,C7,ALBANY,GA,317,FORT Walton Beach,FL,325,1440.79,356,1
363,1/18/2018,C7,ALBANY,GA,317,TALLAHASSEE,FL,323,1193.46,247,1
364,1/18/2018,C7,LIMA,OH,458,MORENO VALLEY,CA,925,4971.92,2122,1
365,1/18/2018,C7,Tunkhannock,PA,186,Breinigsville,PA,180,893.01,91,1
366,1/18/2018,C7,Tunkhannock,PA,186,CANTON,MI,481,1469.86,508,1
367,1/18/2018,C7,Tunkhannock,PA,186,CHESTER,NJ,79,1871.82,176,1
368,1/18/2018,C7,Tunkhannock,PA,186,GREENSBURG,PA,156,1145.43,242,1
369,1/18/2018,C7,Tunkhannock,PA,186,MANSFIELD,OH,449,1430.95,528,1
370,1/18/2018,C7,Tunkhannock,PA,186,WARREN,OH,444,1071.57,301,1
371,1/18/2018,C8,Edgerton,WI,535,Luckey,OH,434,3133.2,708,2
372,1/19/2018,C1,FISHERS,IN,460,INDIANAPOLIS,IN,462,437.83,20,1
373,1/19/2018,C2,SPRINGFIELD,MO,658,Youngsville,LA,705,2051.24,581,1
374,1/19/2018,C2,St Louis,MO,631,CARLISLE,PA,170,440,0,1
375,1/19/2018,C2,TOLLESON,AZ,853,LANCASTER,TX,751,1804.2,1033,1
376,1/19/2018,C3,WEST PALM BEACH,FL,334,ATLANTA,GA,303,618.87,587,1
377,1/19/2018,C4,Centerville,IA,525,LINO LAKES,MN,550,1248.23,358,1
378,1/19/2018,C4,GRAND RAPIDS,MI,495,BLOOMINGTON,MN,554,1130.91,580,1
379,1/19/2018,C4,JOLIET,IL,604,Gainesville,VA,201,1794.03,701,1
380,1/19/2018,C4,JOLIET,IL,604,PARSIPPANY,NJ,70,2672.28,777,1
381,1/19/2018,C4,RICHMOND,VA,232,DES MOINES,IA,503,1873.23,1072,1
382,1/19/2018,C5,TOPPENISH,WA,989,AURORA,CO,800,3368.16,1146,1
383,1/19/2018,C5,TOPPENISH,WA,989,DENVER,CO,802,3005.63,1142,1
384,1/19/2018,C5,TOPPENISH,WA,989,FREMONT,CA,945,3535.22,726,1
385,1/19/2018,C5,TOPPENISH,WA,989,LAS VEGAS,NV,891,2198.25,962,1
386,1/19/2018,C5,TOPPENISH,WA,989,Phoenix,AZ,850,3285.1,1503,1
387,1/19/2018,C5,TOPPENISH,WA,989,Richmond,UT,843,1568.16,630,1
388,1/19/2018,C5,TOPPENISH,WA,989,TRACY,CA,953,1399.02,700,1
389,1/19/2018,C5,TOPPENISH,WA,989,W SACRAMENTO,CA,956,2027.3,785,1
390,1/19/2018,C5,TOPPENISH,WA,989,WEST JORDAN,UT,840,2415.74,685,1
391,1/19/2018,C6,CHAMPAIGN,IL,618,London,KY,407,1589.62,369,1
392,1/19/2018,C6,CHAMPAIGN,IL,618,YORK,PA,174,2702.29,665,1
393,1/19/2018,C6,COLUMBIA CITY,IN,467,FORT WORTH,TX,761,2567.27,1013,1
394,1/19/2018,C6,GRANITE CITY,IL,620,YORK,PA,174,2445.18,777,1
395,1/19/2018,C7,ALBANY,GA,317,HOMEWOOD,AL,352,1180.88,229,1
396,1/19/2018,C7,ALBANY,GA,317,Tuscaloosa,AL,354,1144.1,302,1
397,1/19/2018,C7,GREEN BAY,WI,543,ALBANY,GA,317,4947.46,1045,1
398,1/19/2018,C8,Whitewater,WI,531,Norway,ME,42,4000,1147,1
399,1/19/2018,C9,HOUSTON,TX,770,DOTHAN,AL,363,2000,652,1
400,1/20/2018,C2,ATLANTA,GA,303,GAINESVILLE,FL,326,1598.6,330,1
401,1/20/2018,C2,CARLISLE,PA,170,BURLINGTON,NC,272,681.32,359,1
402,1/20/2018,C2,KENTWOOD,MI,495,Lithia Springs,GA,303,2408.68,0,1
403,1/20/2018,C2,LANCASTER,TX,751,SHERMAN,TX,750,399.76,76,1
404,1/20/2018,C2,OBETZ,OH,432,BEDFORD,PA,155,2210.24,268,1
405,1/20/2018,C3,ATLANTA,GA,303,ATLANTA,GA,303,323.93,0,1
406,1/20/2018,C5,TOPPENISH,WA,989,City of Industry,CA,917,1998.03,1033,1
407,1/20/2018,C5,TOPPENISH,WA,989,NORTH SALT LAKE,UT,840,7395.18,2678,4
408,1/20/2018,C5,TOPPENISH,WA,989,STOCKTON,CA,952,1611.88,759,1
409,1/20/2018,C5,TOPPENISH,WA,989,WEST JORDAN,UT,840,1785.9,685,1
410,1/20/2018,C6,Union City,GA,302,RIVIERA BEACH,FL,334,2782.73,581,1
411,1/21/2018,C2,CEDAR RAPIDS,IA,524,Prescott,WI,540,1667.22,235,1
412,1/21/2018,C2,KENTWOOD,MI,495,San Bernardino,CA,924,4107.08,2117,1
413,1/21/2018,C2,Lithia Springs,GA,303,PLANT CITY,FL,335,2713,462,1
414,1/21/2018,C2,WYTHEVILLE,VA,243,CARLISLE,PA,170,860.72,337,1
415,1/21/2018,C7,ALBANY,GA,317,Hiram,GA,301,769.9,186,1
416,1/21/2018,C7,GREEN BAY,WI,543,ORLAND PARK,IL,604,1495.96,213,1
417,1/21/2018,C7,Tunkhannock,PA,186,MONROEVILLE,PA,151,1450.68,255,1
418,1/22/2018,C2,CARLISLE,PA,170,Whittier,NC,287,804.56,546,1
419,1/22/2018,C2,KENTWOOD,MI,495,WAUKEGAN,IL,600,852.72,213,1
420,1/22/2018,C2,SPRINGFIELD,MO,658,TACOMA,WA,984,5006.46,1982,1
421,1/22/2018,C2,SPRINGFIELD,MO,658,TRACY,CA,953,4838.86,1842,1
422,1/22/2018,C2,WYTHEVILLE,VA,243,CARLISLE,PA,170,860.72,337,1
423,1/22/2018,C3,Biscoe,NC,272,Columbus,OH,432,1202.47,450,1
424,1/22/2018,C3,BRONX,NY,104,COLUMBUS,OH,432,1136.25,543,1
425,1/22/2018,C3,JACKSONVILLE,FL,322,ATLANTA,GA,303,440.88,308,1
426,1/22/2018,C3,Monrovia,MD,217,Cridersville,OH,458,1139.95,455,1
427,1/22/2018,C3,PENSACOLA,FL,325,ALBANY,GA,317,917.86,222,1
428,1/22/2018,C3,POMPANO BEACH,FL,330,MEDLEY,FL,331,150,37,1
429,1/22/2018,C5,TOPPENISH,WA,989,SANTA CLARA,CA,950,1657.92,754,1
430,1/22/2018,C5,TOPPENISH,WA,989,TRACY,CA,953,1785.44,766,1
431,1/22/2018,C5,TOPPENISH,WA,989,WEST JORDAN,UT,840,1677.06,675,1
432,1/22/2018,C6,CHAMPAIGN,IL,618,Gordonsville,VA,229,2599.09,668,1
433,1/22/2018,C6,Davenport,IA,528,GROVEPORT,OH,431,2434.25,467,1
434,1/22/2018,C6,FREMONT,OH,434,Mount Pleasant,PA,156,1653.3,235,1
435,1/22/2018,C6,MUSCATINE,IA,527,MELROSE PARK,IL,601,1061.85,185,1
436,1/22/2018,C6,MUSCATINE,IA,527,NORMAN,OK,730,3051.61,676,1
437,1/22/2018,C6,MUSCATINE,IA,527,SAINT JAMES,MO,655,1287.44,290,1
438,1/22/2018,C6,ROCHELLE,IL,610,Bluefield,VA,246,3077.76,638,1
439,1/22/2018,C6,ROCHELLE,IL,610,HARRISONBURG,VA,228,3015,717,1
440,1/22/2018,C7,GREEN BAY,WI,543,CHARITON,IA,500,2221.08,438,1
441,1/22/2018,C7,GREEN BAY,WI,543,Tunkhannock,PA,186,5415.32,881,1
442,1/22/2018,C7,Tunkhannock,PA,186,WINTERVILLE,NC,285,1798.81,509,1
443,1/22/2018,C9,FONTANA,CA,923,Spokane Valley,WA,992,3121.44,1180,1
444,1/23/2018,C2,ATLANTA,GA,303,Fort Myers,FL,339,1525.84,565,1
445,1/23/2018,C2,KENTWOOD,MI,495,CEDAR RAPIDS,IA,524,882.4,398,1
446,1/23/2018,C2,LAWRENCEBURG,IN,470,CARLISLE,PA,170,1436.88,469,1
447,1/23/2018,C2,TOLLESON,AZ,853,Loveland,CO,805,1956.8,827,1
448,1/23/2018,C2,WYTHEVILLE,VA,243,PIKEVILLE,KY,415,917.32,153,1
449,1/23/2018,C4,LAREDO,TX,780,Saint GEORGE,UT,847,5440.68,1303,1
450,1/23/2018,C5,TOPPENISH,WA,989,FREMONT,CA,945,4036.72,6056,2
451,1/23/2018,C5,TOPPENISH,WA,989,VERNON,CA,900,2540.66,1129,1
452,1/23/2018,C5,TOPPENISH,WA,989,WEST JORDAN,UT,840,3805.42,1395,2
453,1/23/2018,C6,AURORA,IL,605,HAINES CITY,FL,338,3224.7,1150,1
454,1/23/2018,C6,CHAMPAIGN,IL,618,YORK,PA,174,5338.68,1330,2
455,1/23/2018,C6,FREMONT,OH,434,HEBRON,KY,410,1271.17,211,1
456,1/23/2018,C6,FREMONT,OH,434,Philadelphia,PA,191,1995,496,1
457,1/23/2018,C6,GRANITE CITY,IL,620,BIRMINGHAM,AL,352,1633.81,469,1
458,1/23/2018,C6,MILWAUKEE,WI,532,Humble,TX,773,3554.24,1129,1
459,1/23/2018,C6,MUSCATINE,IA,527,SEARCY,AR,721,2108.01,538,1
460,1/23/2018,C7,ALBANY,GA,317,Chattanooga,TN,374,903.8,286,1
461,1/23/2018,C7,ALBANY,GA,317,MELBOURNE,FL,329,1078.51,355,1
462,1/23/2018,C7,GREEN BAY,WI,543,Cherokee,IA,510,2118.62,500,1
463,1/23/2018,C7,Tunkhannock,PA,186,Swedesboro,NJ,80,1487.86,153,1
464,1/23/2018,C8,MAQUOKETA,IA,520,JEFFERSON,WI,535,3760.32,300,2
465,1/23/2018,C9,HOUSTON,TX,770,FORT PIERCE,FL,349,2293.56,1060,1
466,1/23/2018,C9,HOUSTON,TX,770,Groveport,OH,431,1928.45,1146,1
467,1/24/2018,C1,Aurora,IL,605,OCONOMOWOC,WI,530,894.43,110,1
468,1/24/2018,C2,ATLANTA,GA,303,Brandon,MS,390,752.4,367,1
469,1/24/2018,C2,CARLISLE,PA,170,DAYTON,OH,454,980.88,418,1
470,1/24/2018,C2,KENTWOOD,MI,495,CEDAR RAPIDS,IA,524,1232.4,398,1
471,1/24/2018,C2,KENTWOOD,MI,495,OBETZ,OH,432,988.92,299,1
472,1/24/2018,C2,Saint Charles,IL,601,INDIANAPOLIS,IN,462,534.35,194,1
473,1/24/2018,C2,TOLLESON,AZ,853,LANCASTER,TX,751,3608.4,1033,2
474,1/24/2018,C3,Jamesburg,NJ,88,MELROSE PARK,IL,601,1409.25,795,1
475,1/24/2018,C3,ROMEOVILLE,IL,604,CEDAR RAPIDS,IA,524,1055.37,206,1
476,1/24/2018,C4,Centerville,IA,525,SCHAUMBURG,IL,601,915.35,330,1
477,1/24/2018,C4,NEW BALTIMORE,MI,480,Knightdale,NC,275,1593.02,703,1
478,1/24/2018,C5,TOPPENISH,WA,989,FRESNO,CA,937,1770.82,853,1
479,1/24/2018,C5,TOPPENISH,WA,989,Richmond,CA,948,1349.52,673,1
480,1/24/2018,C5,TOPPENISH,WA,989,VERNON,CA,900,2075.11,1016,1
481,1/24/2018,C5,TOPPENISH,WA,989,WEST SACRAMENTO,CA,956,1960.62,753,1
482,1/24/2018,C6,JACKSONVILLE,FL,322,Alachua,FL,326,1029.43,73,1
483,1/24/2018,C6,Suffolk,VA,234,Union City,GA,302,1372.42,560,1
484,1/24/2018,C6,WINCHESTER,VA,226,MARIANNA,FL,324,2583.07,818,1
485,1/24/2018,C6,WOODSTOCK,IL,600,CHAMPAIGN,IL,618,1039.78,173,1
486,1/24/2018,C7,ALBANY,GA,317,MOBILE,AL,366,896.16,269,1
487,1/24/2018,C7,PINEVILLE,LA,713,MORENO VALLEY,CA,925,4665.18,1626,1
488,1/24/2018,C7,Tunkhannock,PA,186,Swedesboro,NJ,80,1243.57,153,1
489,1/25/2018,C2,CEDAR RAPIDS,IA,524,LOUISVILLE,KY,402,1247.84,493,1
490,1/25/2018,C2,Lithia Springs,GA,303,SALISBURY,NC,281,1026,296,1
491,1/25/2018,C2,TOLLESON,AZ,853,LANCASTER,TX,751,1804.2,1033,1
492,1/25/2018,C3,Jamesburg,NJ,88,MELROSE PARK,IL,601,1409.25,795,1
493,1/25/2018,C3,OAKLAND PARK,FL,333,JACKSONVILLE,FL,322,625,316,1
494,1/25/2018,C5,TOPPENISH,WA,989,IRVINE,CA,926,2388.14,1047,1
495,1/25/2018,C5,TOPPENISH,WA,989,NORTH SALT LAKE,UT,840,5379.76,2012,3
496,1/25/2018,C6,Fort Worth,TX,761,TOLLESON,AZ,853,2068.41,1002,1
497,1/25/2018,C6,GRANITE CITY,IL,620,Aurora,IL,605,818.7,0,1
498,1/25/2018,C6,SUFFOLK,VA,234,JACKSONVILLE,FL,322,1821.43,589,1
499,1/25/2018,C6,Union City,GA,302,BESSEMER,AL,350,1426.16,157,1
500,1/25/2018,C7,ALBANY,GA,317,Orlando,FL,328,1790.31,317,1
501,1/25/2018,C7,EDWARDSVILLE,IL,620,Vandalia,OH,453,6294.42,987,3
502,1/25/2018,C7,OXNARD,CA,930,PARADISE,CA,959,4071.1,526,1
503,1/25/2018,C7,Shippensburg,PA,172,LONG ISLAND CITY,NY,111,1975.36,257,1
504,1/25/2018,C8,Whitewater,WI,531,BILLINGS,MT,591,5428.48,1109,1
505,1/25/2018,C8,Whitewater,WI,531,GREENSBORO,NC,274,2368.76,794,1
506,1/25/2018,C9,NEWELL,WV,260,Groveport,OH,431,1183.2,324,2
507,1/26/2018,C1,HEBRON,OH,430,CHANHASSEN,MN,553,1580.75,753,1
508,1/26/2018,C2,LAWRENCEBURG,IN,470,ATLANTA,GA,303,1046.24,449,1
509,1/26/2018,C3,Atlanta,GA,303,Jackson,MO,637,784.75,450,1
510,1/26/2018,C3,Woodstock,AL,351,ALBANY,GA,317,2072.24,486,2
511,1/26/2018,C4,FREEPORT,IL,610,RIVERSIDE,CA,925,2729.07,1895,1
512,1/26/2018,C5,TOPPENISH,WA,989,DENVER,CO,802,6457.85,2279,2
513,1/26/2018,C5,TOPPENISH,WA,989,FREMONT,CA,945,2177.82,705,1
514,1/26/2018,C5,TOPPENISH,WA,989,Hayward,CA,945,2094.76,969,1
515,1/26/2018,C5,TOPPENISH,WA,989,Phoenix,AZ,850,3290.1,1503,1
516,1/26/2018,C5,TOPPENISH,WA,989,PLEASANT GROVE,CA,956,1736.98,732,1
517,1/26/2018,C5,TOPPENISH,WA,989,San Jose,CA,951,1959.46,728,1
518,1/26/2018,C5,TOPPENISH,WA,989,TRACY,CA,953,1399.02,696,1
519,1/26/2018,C5,TOPPENISH,WA,989,VERNON,CA,900,2164.6,1039,1
520,1/26/2018,C5,TOPPENISH,WA,989,W SACRAMENTO,CA,956,1821.3,785,1
521,1/26/2018,C5,TOPPENISH,WA,989,WEST JORDAN,UT,840,2203.16,690,1
522,1/26/2018,C6,GRANITE CITY,IL,620,New Caney,TX,773,2527.6,757,1
523,1/26/2018,C6,GROVEPORT,OH,431,Breinigsville,PA,180,2347.32,435,1
524,1/26/2018,C6,HOBBS,NM,882,Bethlehem,PA,180,4355.55,1810,1
525,1/26/2018,C6,KIRKSVILLE,MO,635,BETHLEHEM,PA,180,3495.34,1000,1
526,1/26/2018,C6,Union City,GA,302,Douglas,GA,315,1172.18,194,1
527,1/26/2018,C7,Cape Girardeau,MO,637,ALBUQUERQUE,NM,871,4615.42,1071,1
528,1/26/2018,C7,EDWARDSVILLE,IL,620,Vandalia,OH,453,2210.42,329,1
529,1/26/2018,C8,Edgerton,WI,535,Alachua,FL,326,4636.12,1110,1
530,1/26/2018,C8,Edgerton,WI,535,LAKELAND,FL,338,4082,1243,1
531,1/26/2018,C9,Groveport,OH,431,ATHENS,GA,306,2400,546,1
532,1/26/2018,C9,NEWELL,WV,260,Groveport,OH,431,1183.2,324,2
533,1/27/2018,C2,Indianapolis,IN,462,DANVILLE,IL,618,1070.84,86,1
534,1/27/2018,C2,KENTWOOD,MI,495,CEDAR RAPIDS,IA,524,1182.4,398,1
535,1/27/2018,C5,TOPPENISH,WA,989,GREELEY,CO,806,2958.72,1128,1
536,1/27/2018,C5,TOPPENISH,WA,989,OGDEN,UT,844,2108.94,692,1
537,1/27/2018,C5,TOPPENISH,WA,989,Selma,CA,936,1630.68,816,1
538,1/27/2018,C5,TOPPENISH,WA,989,STOCKTON,CA,952,1664.6,762,1
539,1/27/2018,C5,TOPPENISH,WA,989,VERNON,CA,900,2025.11,1016,1
540,1/27/2018,C7,GREEN BAY,WI,543,Aurora,IL,605,1206.37,215,1
541,1/27/2018,C7,OXNARD,CA,930,SPARKS,NV,894,4613.57,669,1
542,1/28/2018,C6,CHAMPAIGN,IL,618,HARMONY,PA,160,2306.01,482,1
543,1/28/2018,C6,COLUMBIA,MO,652,BETHLEHEM,PA,180,3006.01,974,1
544,1/28/2018,C6,FREMONT,OH,434,MIAMI,FL,331,4633,1235,1
545,1/28/2018,C6,Union City,GA,302,PLANT CITY,FL,335,1832.07,447,1
546,1/28/2018,C7,Cape Girardeau,MO,637,EL PASO,TX,799,4409.57,1227,1
547,1/28/2018,C7,Tunkhannock,PA,186,Pembroke,NH,32,1948.3,333,1
548,1/28/2018,C7,Tunkhannock,PA,186,PLATTSBURGH,NY,129,2608.16,353,1
549,1/29/2018,C1,Aurora,IL,605,OCONOMOWOC,WI,530,1788.86,222,2
550,1/29/2018,C2,ATLANTA,GA,303,Fort Myers,FL,339,2007.02,565,1
551,1/29/2018,C2,Austin,IN,471,Lithia Springs,GA,303,1051.08,416,1
552,1/29/2018,C2,CARLISLE,PA,170,Richburg,SC,297,1180.69,491,1
553,1/29/2018,C2,TOLLESON,AZ,853,BAKERSFIELD,CA,933,723.44,0,1
554,1/29/2018,C3,BELVIDERE,IL,610,CEDAR RAPIDS,IA,524,771.7,170,1
555,1/29/2018,C3,POMPANO BEACH,FL,330,Wimauma,FL,335,567.8,208,1
556,1/29/2018,C3,Woodstock,AL,351,LA PORTE,IN,463,1309.55,643,1
557,1/29/2018,C4,Chino,CA,917,NAPA,CA,945,1578.83,433,1
558,1/29/2018,C4,JOLIET,IL,604,SAN JOSE,CA,951,3111.23,2117,1
559,1/29/2018,C5,TOPPENISH,WA,989,Hayward,CA,945,1389.12,694,1
560,1/29/2018,C5,TOPPENISH,WA,989,SAN JOSE,CA,951,1829.8,760,1
561,1/29/2018,C5,TOPPENISH,WA,989,TRACY,CA,953,1572.28,724,1
562,1/29/2018,C6,CHAMPAIGN,IL,618,Ochelata,OK,740,1826.11,555,1
563,1/29/2018,C6,COLUMBIA,MO,652,BETHLEHEM,PA,180,3010.08,974,1
564,1/29/2018,C6,FREMONT,OH,434,Alachua,FL,326,2794.61,951,1
565,1/29/2018,C6,FRESNO,CA,937,LAS VEGAS,NV,891,1300.88,443,1
566,1/29/2018,C6,JACKSONVILLE,FL,322,Alachua,FL,326,609.16,73,1
567,1/29/2018,C6,Union City,GA,302,WEST PALM BEACH,FL,334,2346.9,588,1
568,1/29/2018,C6,WOODSTOCK,IL,600,GROVEPORT,OH,431,1993.18,379,1
569,1/29/2018,C7,OXNARD,CA,930,REEDLEY,CA,936,2026.81,228,1
570,1/29/2018,C7,Tunkhannock,PA,186,DURHAM,NC,277,1513.57,498,1
571,1/29/2018,C7,Tunkhannock,PA,186,NEWPORT NEWS,VA,236,1583.61,406,1
572,1/29/2018,C9,NEWELL,WV,260,Groveport,OH,431,591.6,162,1
573,1/30/2018,C1,BLOOMINGTON,MN,554,Tampa,FL,336,3557.5,1499,1
574,1/30/2018,C1,college park,GA,303,MADISON,AL,357,812.78,212,1
575,1/30/2018,C2,ATLANTA,GA,303,Melbourne,FL,329,1932.08,482,1
576,1/30/2018,C2,CEDAR RAPIDS,IA,524,FARGO,ND,581,1724.92,483,1
577,1/30/2018,C2,LAKELAND,FL,338,CARLISLE,PA,170,1895.4,982,1
578,1/30/2018,C2,TOLLESON,AZ,853,BAKERSFIELD,CA,933,753.44,461,1
579,1/30/2018,C2,TOLLESON,AZ,853,LANCASTER,TX,751,1804.2,1033,1
580,1/30/2018,C2,TOLLESON,AZ,853,SAN BERNARDINO,CA,924,516.36,305,1
581,1/30/2018,C3,GARY,IN,464,MELROSE PARK,IL,601,345.3,42,1
582,1/30/2018,C4,BELVIDERE,IL,610,BLOOMINGTON,MN,554,1825.52,698,2
583,1/30/2018,C4,GRAND RAPIDS,MI,495,BLOOMINGTON,MN,554,1094.49,580,1
584,1/30/2018,C4,JOLIET,IL,604,MISSION VIEJO,CA,926,2724.51,1975,1
585,1/30/2018,C4,ROCKFORD,IL,611,Tempe,AZ,852,2792.51,1655,1
586,1/30/2018,C5,TOPPENISH,WA,989,BRISBANE,CA,940,1885.06,691,1
587,1/30/2018,C5,TOPPENISH,WA,989,CLEARFIELD,UT,840,1780.3,703,1
588,1/30/2018,C5,TOPPENISH,WA,989,MIRA LOMA,CA,917,2162.97,1062,1
589,1/30/2018,C5,TOPPENISH,WA,989,WEST JORDAN,UT,840,2078.43,692,1
590,1/30/2018,C6,Avon,NY,144,MINOOKA,IL,604,1192.14,597,1
591,1/30/2018,C6,CHAMPAIGN,IL,618,YORK,PA,174,2815.94,665,1
592,1/30/2018,C6,FREMONT,OH,434,YORK,PA,174,2528.48,408,1
593,1/30/2018,C7,ALBANY,GA,317,Daphne,AL,365,1041.84,283,1
594,1/30/2018,C7,Tunkhannock,PA,186,NEWTON,NC,286,2075.92,588,1
595,1/30/2018,C7,Tunkhannock,PA,186,Waldorf,MD,206,1609.35,261,1
596,1/30/2018,C7,Tunkhannock,PA,186,Wilton,NY,128,1999.81,203,1
597,1/30/2018,C8,Whitewater,WI,531,Alachua,FL,326,3579.6,1094,1
598,1/30/2018,C9,NEWELL,WV,260,Groveport,OH,431,591.6,162,1
599,1/31/2018,C1,Aurora,IL,605,OCONOMOWOC,WI,530,886.99,113,1
600,1/31/2018,C1,FISHERS,IN,460,INDIANAPOLIS,IN,462,423.89,24,1
601,1/31/2018,C2,TACOMA,WA,984,BOISE,ID,837,1264.8,500,1
602,1/31/2018,C2,TOLLESON,AZ,853,LANCASTER,TX,751,3608.4,2066,2
603,1/31/2018,C3,GRAND RAPIDS,MI,495,MELROSE PARK,IL,601,751.21,182,1
604,1/31/2018,C3,POMPANO BEACH,FL,330,DUNEDIN,FL,346,596.32,255,1
605,1/31/2018,C4,Centerville,IA,525,CHINO,CA,917,3344.39,1683,1
606,1/31/2018,C4,GRAND HAVEN,MI,494,Perth Amboy,NJ,88,2499.04,763,1
